"","y","no_applicants","loan_purpose","distr_channel","application_ammout","credit_duration","payment_frequency","installment_ammount","car_value","income_M","income_S","profession_M","profession_S","material_status_M","no_children_M","no_dependencies_M","spendings","property_ownership_renovation","car_or_motorbike","requests_3m","requests_6m","requests_9m","requests_12m","credit_card_limit","account","savings","arrear_3m","arrear_12m","credit_score","income","Var32","Var33","Var34","Var35","Var36","Var37","empl_to_app_time","is_unemployed","secondary_applicant","savings_na","account_na","spendings_na"
"1888","0",1,"1","Direct",23800,18,1,1827.55,27200,10800,0,"5","N_A","1",1,1,6268.55,"N_A","2",0,0,0,0,0,5764.89,122605.79,"0","0","(0,10]",8882,2.61103240740741,0,0,2.2037037037037,0,0.373193277310924,2897,FALSE,FALSE,FALSE,FALSE,FALSE
"1889","0",1,"2","Direct",18600,18,1,1653.41,0,9960,0,"5","N_A","1",1,1,5414.53,"1","N_A",0,2,2,2,0,6128.18,63873.42,"0","0","(-1,0]",8882,2.53568775100402,0,0,1.86746987951807,0,0.47752688172043,378,FALSE,FALSE,FALSE,FALSE,FALSE
"1890","0",1,"1","Direct",26600,30,1,1266.56,45200,8760,0,"5","N_A","2",1,1,3032.68,"N_A","2",0,0,0,0,43800,11230.23,20545.86,"0","0","(0,10]",8882,2.0812100456621,0,0,3.0365296803653,0,0.33390977443609,2967,FALSE,FALSE,FALSE,FALSE,FALSE
"1891","0",2,"1","Direct",30900,96,1,444.42,41000,8160,6400,"5","6","1",1,1,6468.88,"N_A","1",1,1,1,1,0,5533.83,13083.59,"0","0","(0,10]",8882,1.4463137254902,0,0,3.78676470588235,0,0.287443365695793,8175,FALSE,TRUE,FALSE,FALSE,FALSE
"1892","0",3,"2","Direct",21800,21,1,1572.17,0,10200,8500,"4","5","0",2,2,8001.61,"2","N_A",0,0,0,0,0,4440.82,0,"0","0","(-1,0]",8882,2.63408333333333,0,0,2.13725490196078,0,0.40743119266055,4167,FALSE,TRUE,TRUE,FALSE,FALSE
"1893","1",1,"2","Direct",25800,87,1,407.15,0,10560,0,"5","N_A","0",0,0,6492.97,"2","N_A",1,2,3,3,52800,13263.86,0,"0","0","(10,20]",8882,1.07753503787879,0,0,2.44318181818182,0,0.344263565891473,2747,FALSE,FALSE,TRUE,FALSE,FALSE
"1894","0",1,"1","Direct",27200,90,1,411.78,49300,10680,0,"5","N_A","3",1,3,5186.71,"N_A","2",1,1,1,1,0,4796.8,0,"0","0","(-1,0]",8882,0.948321161048689,0,0,2.54681647940075,0,0.326544117647059,7250,FALSE,FALSE,TRUE,FALSE,FALSE
"1895","0",1,"1","Direct",26600,27,3,3980.52,38600,10680,0,"6","N_A","3",0,0,5856.68,"N_A","1",2,2,3,3,0,0,0,"0","0","(-1,0]",8882,2.03920973782772,0,0,2.49063670411985,0,0.33390977443609,775,FALSE,FALSE,TRUE,TRUE,FALSE
"1896","0",1,"3","Online",5700,15,1,583.99,0,7680,0,"5","N_A","2",1,1,2884.5,"N_A","N_A",0,0,0,0,0,11432.62,17845.32,"0","0","(10,20]",8882,1.2880703125,0,0,0.7421875,0,1.55824561403509,2448,FALSE,FALSE,FALSE,FALSE,FALSE
"1897","0",1,"2","Direct",19500,12,1,2554.98,0,16800,0,"5","N_A","0",1,1,8300.13,"2","N_A",0,0,0,0,0,10030.02,98983.67,"0","0","(0,10]",8882,2.31904107142857,0,0,1.16071428571429,0,0.455487179487179,2338,FALSE,FALSE,FALSE,FALSE,FALSE
"1898","0",1,"2","Direct",13700,15,3,3845.97,0,12600,0,"5","N_A","0",0,0,7134.81,"2","N_A",0,0,0,0,0,13829.76,32769.25,"0","0","(0,10]",8882,1.78719761904762,0,0,1.08730158730159,0,0.648321167883212,5932,FALSE,FALSE,FALSE,FALSE,FALSE
"1899","1",1,"1","Broker",25200,33,1,1070.57,38000,11760,0,"4","N_A","0",0,0,7400.34,"N_A","2",0,2,2,2,0,0,0,"0","0","(10,20]",8882,1.72169897959184,0,0,2.14285714285714,0,0.352460317460317,1494,FALSE,FALSE,TRUE,TRUE,FALSE
"1900","0",3,"3","Direct",8600,15,1,865.15,0,13080,10000,"5","5","0",3,3,12194.9,"N_A","N_A",0,0,0,0,65400,35716.16,5122.48,"0","0","(10,20]",8882,1.72604740061162,0,0,0.657492354740061,0,1.03279069767442,2735,FALSE,TRUE,FALSE,FALSE,FALSE
"1901","0",1,"1","Direct",36400,24,1,2319.53,70800,16920,0,"5","N_A","2",2,3,9060.59,"N_A","1",0,0,0,0,0,0,0,"0","0","(0,10]",8882,2.18055260047281,0,0,2.15130023640662,0,0.244010989010989,1821,FALSE,FALSE,TRUE,TRUE,FALSE
"1902","0",2,"2","Broker",19200,27,1,975.08,0,11160,5700,"5","5","0",0,0,7488.49,"2","N_A",0,0,0,0,0,0,0,"0","0","(-1,0]",8882,1.71948476702509,0,0,1.72043010752688,0,0.462604166666667,3546,FALSE,TRUE,TRUE,TRUE,FALSE
"1903","0",1,"1","Direct",29500,66,1,603.66,37300,9240,0,"6","N_A","1",1,1,4675.26,"N_A","2",0,1,1,1,0,28495.69,0,"0","0","(0,10]",8882,1.28995454545455,0,0,3.19264069264069,0,0.301084745762712,2349,FALSE,FALSE,FALSE,FALSE,FALSE
"1904","0",1,"3","Direct",4700,15,1,542.1,0,6840,0,"5","N_A","1",1,1,2925.7,"N_A","N_A",0,1,1,1,0,4035.01,17482.11,"0","0","(-1,0]",8882,1.3787865497076,0,0,0.687134502923977,0,1.88978723404255,987,FALSE,FALSE,FALSE,FALSE,FALSE
"1905","0",1,"1","Direct",24300,90,1,374.25,42200,6720,0,"5","N_A","2",0,0,3664.99,"N_A","2",0,3,3,3,0,2139.44,18563.53,"0","0","(-1,0]",8882,1.21368898809524,0,0,3.61607142857143,0,0.365514403292181,2697,FALSE,FALSE,FALSE,FALSE,FALSE
"1906","0",1,"3","Online",4200,6,3,3513.99,0,11160,0,"5","N_A","1",0,0,4922.16,"N_A","N_A",2,2,2,2,0,14873.92,32122.52,"0","0","(-1,0]",8882,1.70054838709677,0,0,0.376344086021505,0,2.1147619047619,8122,FALSE,FALSE,FALSE,FALSE,FALSE
"1907","0",1,"1","Direct",27200,45,1,814.3,41400,8640,0,"5","N_A","0",0,0,3052.5,"N_A","2",0,1,1,2,0,0,0,"0","0","(-1,0]",8882,1.48427083333333,0,0,3.14814814814815,0,0.326544117647059,5058,FALSE,FALSE,TRUE,TRUE,FALSE
"1908","0",1,"1","Broker",27200,15,1,3025.62,48500,18960,0,"3","N_A","0",0,0,6163.42,"N_A","1",0,0,0,0,0,5285.6,107335.79,"0","0","(-1,0]",8882,2.24002426160338,0,0,1.43459915611814,0,0.326544117647059,7573,FALSE,FALSE,FALSE,FALSE,FALSE
"1909","0",2,"1","Direct",28100,42,3,2715.24,30800,6720,4700,"5","5","0",0,0,6703.85,"N_A","1",1,2,2,2,33600,3650.06,0,"0","0","(0,10]",8882,2.61381101190476,0,0,4.18154761904762,0,0.316085409252669,5798,FALSE,TRUE,TRUE,FALSE,FALSE
"1910","0",2,"2","Broker",13700,18,1,1046.15,0,16200,6000,"5","5","3",4,6,10565.68,"2","N_A",1,1,1,1,0,7232.4,0,"0","0","(-1,0]",8882,1.42712839506173,0,0,0.845679012345679,0,0.648321167883212,3662,FALSE,TRUE,TRUE,FALSE,FALSE
"1911","1",2,"2","Broker",18600,21,1,1279.58,0,8400,9300,"5","5","2",2,4,11977.52,"1","N_A",0,1,3,3,0,5381.59,45899.25,"0","0","(0,10]",8882,3.25386666666667,0,0,2.21428571428571,0,0.47752688172043,861,FALSE,TRUE,FALSE,FALSE,FALSE
"1912","0",1,"3","Online",4500,6,1,1298.05,0,12120,0,"5","N_A","4",1,1,7091.53,"N_A","N_A",0,1,1,1,0,6648.47,35895.56,"0","0","(-1,0]",8882,1.87030775577558,0,0,0.371287128712871,0,1.97377777777778,92,FALSE,FALSE,FALSE,FALSE,FALSE
"1913","0",1,"3","Online",3800,6,1,1330,0,12000,0,"5","N_A","1",2,2,7186.31,"N_A","N_A",0,1,1,2,0,22377.02,31180.35,"0","0","(-1,0]",8882,1.92885916666667,0,0,0.316666666666667,0,2.33736842105263,3654,FALSE,FALSE,FALSE,FALSE,FALSE
"1914","0",1,"2","Broker",23500,48,1,684.75,0,13320,0,"4","N_A","3",1,1,5071.29,"2","N_A",1,1,1,4,66600,14571.27,5855.92,"0","0","(-1,0]",8882,0.997619369369369,0,0,1.76426426426426,0,0.377957446808511,409,FALSE,FALSE,FALSE,FALSE,FALSE
"1915","0",1,"2","Broker",15200,36,3,1716.51,0,6360,0,"5","N_A","0",0,1,3476.92,"2","N_A",1,1,1,1,0,5578.66,0,"0","0","(0,10]",8882,1.62625157232704,0,0,2.38993710691824,0,0.584342105263158,2628,FALSE,FALSE,TRUE,FALSE,FALSE
"1916","0",3,"1","Broker",19500,21,3,4282.86,22900,9360,8900,"2","5","1",0,0,5726.56,"N_A","1",0,0,0,0,0,20453.75,25975.16,"0","0","(-1,0]",8882,2.44209401709402,0,0,2.08333333333333,0,0.455487179487179,7902,FALSE,TRUE,FALSE,FALSE,FALSE
"1917","0",1,"2","Direct",21500,42,1,690.92,0,10080,0,"5","N_A","1",0,0,4900.28,"1","N_A",0,0,0,0,0,0,0,"0","1","(0,10]",8882,1.3086626984127,0,0,2.13293650793651,0,0.413116279069767,8390,FALSE,FALSE,TRUE,TRUE,FALSE
"1918","0",1,"2","Direct",21500,177,1,175.82,0,4560,0,"4","N_A","2",0,2,2416.49,"2","N_A",1,2,2,2,0,3898,7119.9,"0","0","(0,10]",8882,0.992616228070175,0,0,4.71491228070175,0,0.413116279069767,24,FALSE,FALSE,FALSE,FALSE,FALSE
"1919","0",1,"3","Direct",8600,9,1,2143.07,0,17400,0,"1","N_A","4",1,1,9659.77,"N_A","N_A",0,0,0,0,0,0,0,"0","0","(-1,0]",8882,2.03313850574713,0,0,0.494252873563218,0,1.03279069767442,819,FALSE,FALSE,TRUE,TRUE,FALSE
"1920","0",1,"3","Direct",6800,9,1,1408.84,0,15120,0,"5","N_A","1",2,2,7374.96,"N_A","N_A",0,0,0,0,0,4929.11,53660.26,"0","0","(0,10]",8882,1.60588888888889,0,0,0.44973544973545,0,1.30617647058824,3840,FALSE,FALSE,FALSE,FALSE,FALSE
"1921","0",1,"3","Direct",8200,6,1,2445.99,0,21960,0,"5","N_A","1",1,1,8228.02,"N_A","N_A",0,0,1,1,0,8637.77,96855.96,"1","1","(-1,0]",8882,1.71128870673953,0,0,0.373406193078324,0,1.08317073170732,119,FALSE,FALSE,FALSE,FALSE,FALSE
"1922","0",1,"2","Broker",22300,15,1,2377.62,0,15000,0,"1","N_A","0",0,2,7560.73,"2","N_A",0,0,0,0,75000,46904.2,0,"0","0","(20,30]",8882,2.40614466666667,0,0,1.48666666666667,0,0.398295964125561,6933,FALSE,FALSE,TRUE,FALSE,FALSE
"1923","0",1,"2","Broker",16600,30,3,2247.42,0,8040,0,"6","N_A","1",0,0,4654.11,"2","N_A",1,3,3,5,40200,5958.92,22250.29,"0","0","(10,20]",8882,1.69698880597015,0,0,2.06467661691542,0,0.535060240963855,1950,FALSE,FALSE,FALSE,FALSE,FALSE
"1924","0",1,"3","Broker",8200,12,1,1244.07,0,9600,0,"5","N_A","4",0,0,4800.18,"N_A","N_A",0,0,0,0,0,5048.9,0,"0","0","(-1,0]",8882,2.05510625,0,0,0.854166666666667,0,1.08317073170732,1567,FALSE,FALSE,TRUE,FALSE,FALSE
"1925","0",1,"1","Broker",34900,69,1,701.21,41700,14880,0,"5","N_A","4",0,0,8924.31,"N_A","2",2,4,4,4,0,22114.76,10495.47,"0","0","(-1,0]",8882,1.1652439516129,0,0,2.34543010752688,0,0.254498567335244,4477,FALSE,FALSE,FALSE,FALSE,FALSE
"1926","0",1,"2","Broker",12300,66,1,257.17,0,8280,0,"5","N_A","2",1,2,4272.26,"1","N_A",0,2,2,2,0,8772.28,0,"0","0","(0,10]",8882,0.888683574879227,0,0,1.48550724637681,0,0.722113821138211,1109,FALSE,FALSE,TRUE,FALSE,FALSE
"1927","0",1,"1","Direct",30900,15,1,3279.7,67600,20280,0,"2","N_A","0",0,0,6647.4,"N_A","2",0,0,0,0,0,43076.73,0,"0","0","(0,10]",8882,2.26843195266272,0,0,1.52366863905325,0,0.287443365695793,6375,FALSE,FALSE,TRUE,FALSE,FALSE
"1928","0",2,"1","Direct",26100,36,6,6558.36,35200,8520,6600,"6","5","2",0,0,8133.8,"N_A","1",0,0,0,1,0,17043.55,0,"0","0","(0,10]",8882,2.49419248826291,0,0,3.06338028169014,0,0.340306513409962,170,FALSE,TRUE,TRUE,FALSE,FALSE
"1929","0",1,"1","Direct",27200,21,1,1757.38,34800,12720,0,"5","N_A","1",1,1,5804.03,"N_A","1",0,0,0,0,0,0,0,"0","0","(0,10]",8882,2.11419732704403,0,0,2.13836477987421,0,0.326544117647059,7044,FALSE,FALSE,TRUE,TRUE,FALSE
"1930","0",1,"2","Broker",19200,48,1,551.09,0,8040,0,"5","N_A","1",0,0,4199.81,"2","N_A",0,2,2,2,0,6332.01,18338.42,"0","0","(0,10]",8882,1.3448868159204,0,0,2.38805970149254,0,0.462604166666667,5096,FALSE,FALSE,FALSE,FALSE,FALSE
"1931","0",1,"3","Broker",5300,12,1,744.9,0,8280,0,"5","N_A","0",0,0,4390.53,"N_A","N_A",2,3,4,5,0,12321.89,0,"0","1","(-1,0]",8882,1.60982246376812,0,0,0.640096618357488,0,1.67584905660377,3940,FALSE,FALSE,TRUE,FALSE,FALSE
"1932","0",1,"3","Online",5200,12,1,670.49,0,13320,0,"5","N_A","3",0,0,4116.28,"N_A","N_A",0,0,0,0,0,0,0,"0","0","(-1,0]",8882,0.913075075075075,0,0,0.39039039039039,0,1.70807692307692,5477,FALSE,FALSE,TRUE,TRUE,FALSE
"1933","0",1,"1","Broker",38100,36,1,1501.63,54400,15240,0,"6","N_A","0",0,0,7658.33,"N_A","2",0,0,0,0,0,0,0,"0","0","(10,20]",8882,1.68490091863517,0,0,2.5,0,0.233123359580052,6770,FALSE,FALSE,TRUE,TRUE,FALSE
"1934","0",2,"2","Broker",20300,27,3,3299.1,0,7800,7300,"5","5","3",1,1,6151.38,"2","N_A",0,1,2,2,0,5448.23,48028.97,"0","0","(-1,0]",8882,2.48048461538462,0,0,2.6025641025641,0,0.437536945812808,1225,FALSE,TRUE,FALSE,FALSE,FALSE
"1935","0",1,"1","Broker",33500,57,1,801.96,51800,11520,0,"5","N_A","1",2,2,4102.91,"N_A","2",0,0,0,0,0,13819.37,0,"0","0","(-1,0]",8882,1.19153038194444,0,0,2.90798611111111,0,0.265134328358209,5157,FALSE,FALSE,TRUE,FALSE,FALSE
"1936","1",1,"1","Direct",23200,45,1,698.12,28700,11640,0,"5","N_A","2",1,1,4491.35,"N_A","2",0,0,0,1,0,14463.05,16632.39,"0","0","(0,10]",8882,1.10556615120275,0,0,1.99312714776632,0,0.382844827586207,2077,FALSE,FALSE,FALSE,FALSE,FALSE
"1937","1",1,"3","Online",3500,15,1,410.75,0,8160,0,"5","N_A","0",0,0,3663.52,"N_A","N_A",0,0,0,1,0,6529.71,10702.06,"0","0","(0,10]",8882,1.05300490196078,0,0,0.428921568627451,0,2.53771428571429,2805,FALSE,FALSE,FALSE,FALSE,FALSE
"1938","0",1,"1","Broker",26100,21,1,1852.74,32600,12720,0,"5","N_A","3",1,1,3820.05,"N_A","2",0,0,0,2,0,0,0,"0","0","(-1,0]",8882,2.04818632075472,0,0,2.05188679245283,0,0.340306513409962,1820,FALSE,FALSE,TRUE,TRUE,FALSE
"1939","0",2,"1","Direct",34900,42,1,1126.26,41200,13320,0,"5","7","0",0,0,8245.07,"N_A","2",4,4,4,5,0,0,0,"0","0","(10,20]",8882,1.6336478978979,0,0,2.62012012012012,0,0.254498567335244,1434,FALSE,TRUE,TRUE,TRUE,FALSE
"1940","0",1,"1","Broker",28100,30,1,1347.92,30500,8280,0,"5","N_A","3",0,0,2565.43,"N_A","1",0,0,0,0,0,0,0,"0","0","(-1,0]",8882,2.26334178743961,0,0,3.39371980676328,0,0.316085409252669,8077,FALSE,FALSE,TRUE,TRUE,FALSE
"1941","0",1,"1","Broker",35800,27,1,1821.77,71000,12600,0,"5","N_A","4",1,1,7483.15,"N_A","2",0,0,0,2,63000,7494.03,77440.39,"0","0","(0,10]",8882,2.32891984126984,0,0,2.84126984126984,0,0.248100558659218,6661,FALSE,FALSE,FALSE,FALSE,FALSE
"1942","0",1,"1","Direct",34100,78,1,593.76,56300,9240,0,"6","N_A","0",2,2,3877.4,"N_A","2",1,2,3,5,0,3128.92,22170.77,"0","0","(-1,0]",8882,1.19074891774892,0,0,3.69047619047619,0,0.260469208211144,4307,FALSE,FALSE,FALSE,FALSE,FALSE
"1943","0",1,"3","Direct",8600,12,1,1238.68,0,9480,0,"5","N_A","2",1,1,4458.56,"N_A","N_A",0,0,0,0,0,12513.7,39414.14,"0","0","(-1,0]",8882,2.03826160337553,0,0,0.907172995780591,0,1.03279069767442,1996,FALSE,FALSE,FALSE,FALSE,FALSE
"1944","0",2,"3","Broker",4100,9,3,2877.3,0,9840,5600,"6","5","0",0,0,6843.56,"N_A","N_A",1,1,1,1,0,6582.84,0,"0","0","(0,10]",8882,1.86511788617886,0,0,0.416666666666667,0,2.16634146341463,7216,FALSE,TRUE,TRUE,FALSE,FALSE
"1945","0",1,"1","Direct",34600,33,1,1501.37,72700,11880,0,"5","N_A","1",2,2,6158.49,"N_A","2",1,1,1,1,0,9847.21,0,"0","0","(-1,0]",8882,2.03492676767677,0,0,2.91245791245791,0,0.256705202312139,3971,FALSE,FALSE,TRUE,FALSE,FALSE
"1946","0",2,"3","Online",7100,12,3,2954.67,0,10200,10700,"4","5","0",0,0,6423.35,"N_A","N_A",0,0,0,0,0,17400.02,33666.1,"0","0","(-1,0]",8882,1.78843431372549,0,0,0.696078431372549,0,1.25098591549296,3757,FALSE,TRUE,FALSE,FALSE,FALSE
"1947","0",1,"1","Broker",37200,45,1,1162.46,63300,16200,0,"5","N_A","1",3,3,5747.48,"N_A","1",1,1,2,2,81000,15371.49,41746.34,"0","0","(-1,0]",8882,1.21586419753086,0,0,2.2962962962963,0,0.238763440860215,4124,FALSE,FALSE,FALSE,FALSE,FALSE
"1948","0",1,"3","Direct",10900,21,1,801.96,0,9360,0,"5","N_A","1",0,1,4070.73,"N_A","N_A",0,0,0,0,0,5570.16,21635.64,"0","0","(0,10]",8882,1.4630608974359,0,0,1.16452991452991,0,0.814862385321101,1485,FALSE,FALSE,FALSE,FALSE,FALSE
"1949","0",1,"3","Online",4300,6,1,1505,0,18720,0,"5","N_A","0",3,4,8796.67,"N_A","N_A",1,1,1,3,0,22105.29,0,"0","0","(-1,0]",8882,1.43465117521368,0,0,0.229700854700855,0,2.06558139534884,238,FALSE,FALSE,TRUE,FALSE,FALSE
"1950","0",2,"3","Online",5200,9,1,1352.03,0,11040,10000,"5","5","4",0,0,9411.6,"N_A","N_A",0,0,0,0,0,10489.63,30803.01,"0","0","(0,10]",8882,2.32209782608696,0,0,0.471014492753623,0,1.70807692307692,2202,FALSE,TRUE,FALSE,FALSE,FALSE
"1951","0",2,"3","Direct",6400,6,1,1792.85,0,12600,14400,"4","5","3",1,1,10626.05,"N_A","N_A",1,1,1,1,0,21261.62,37051.74,"0","0","(-1,0]",8882,2.55081349206349,0,0,0.507936507936508,0,1.3878125,4810,FALSE,TRUE,FALSE,FALSE,FALSE
"1952","0",1,"1","Broker",33800,24,1,2112.23,34500,20760,0,"5","N_A","1",1,1,7511.18,"N_A","2",0,0,0,0,0,20010.88,0,"0","0","(20,30]",8882,1.58275240847784,0,0,1.6281310211946,0,0.262781065088757,712,FALSE,FALSE,TRUE,FALSE,FALSE
"1953","0",1,"3","Online",3300,6,1,1155,0,12840,0,"2","N_A","3",2,2,6187.2,"N_A","N_A",0,4,4,4,0,10643.25,90774.4,"0","0","(0,10]",8882,1.56130841121495,0,0,0.257009345794392,0,2.69151515151515,6608,FALSE,FALSE,FALSE,FALSE,FALSE
"1954","0",1,"1","Direct",31200,21,1,2182.66,61200,13320,0,"4","N_A","0",0,0,6171.25,"N_A","2",1,1,3,3,0,4615.27,92864.89,"0","0","(0,10]",8882,2.42966741741742,0,0,2.34234234234234,0,0.284679487179487,3772,FALSE,FALSE,FALSE,FALSE,FALSE
"1955","0",2,"2","Direct",25500,33,1,1088.22,0,12240,7300,"5","5","1",2,2,8626.02,"2","N_A",0,1,2,3,0,5777.75,54555.07,"0","0","(0,10]",8882,1.77162254901961,0,0,2.08333333333333,0,0.348313725490196,7806,FALSE,TRUE,FALSE,FALSE,FALSE
"1956","0",1,"3","Direct",11200,15,1,1184.44,0,11520,0,"5","N_A","0",0,1,4843.75,"N_A","N_A",0,0,0,0,0,32147.35,5713.36,"0","0","(-1,0]",8882,1.65425607638889,0,0,0.972222222222222,0,0.793035714285714,6057,FALSE,FALSE,FALSE,FALSE,FALSE
"1957","0",1,"1","Broker",37200,78,1,656.22,72200,8880,0,"5","N_A","4",2,4,3537.59,"N_A","2",0,0,0,0,0,21824.98,6226.01,"0","0","(-1,0]",8882,1.28516103603604,0,0,4.18918918918919,0,0.238763440860215,5753,FALSE,FALSE,FALSE,FALSE,FALSE
"1958","0",1,"2","Direct",14600,24,1,887.05,0,6960,0,"5","N_A","0",0,0,2491.03,"2","N_A",0,2,2,2,34800,0,0,"0","0","(-1,0]",8882,1.88730316091954,0,0,2.09770114942529,0,0.608356164383562,7616,FALSE,FALSE,TRUE,TRUE,FALSE
"1959","0",1,"2","Direct",23200,24,1,1413.46,0,9360,0,"5","N_A","0",1,1,5416.27,"2","N_A",0,1,2,2,0,0,0,"0","0","(-1,0]",8882,2.39078952991453,0,0,2.47863247863248,0,0.382844827586207,6219,FALSE,FALSE,TRUE,TRUE,FALSE
"1960","0",3,"3","Direct",9000,9,1,1558.4,0,12960,10700,"5","1","0",1,1,8201.66,"N_A","N_A",0,0,0,2,0,6669.22,66590.18,"0","0","(20,30]",8882,2.07580709876543,0,0,0.694444444444444,0,0.986888888888889,8357,FALSE,TRUE,FALSE,FALSE,FALSE
"1961","0",2,"2","Direct",14300,18,1,1150.17,0,9480,7300,"5","5","0",0,1,6581.05,"2","N_A",2,2,2,2,0,0,0,"0","0","(-1,0]",8882,2.15011497890295,0,0,1.5084388185654,0,0.621118881118881,7242,FALSE,TRUE,TRUE,TRUE,FALSE
"1962","0",1,"3","Broker",6000,9,1,1159.38,0,11640,0,"5","N_A","3",2,2,5426.87,"N_A","N_A",1,1,1,2,0,6910.41,0,"0","0","(0,10]",8882,1.66146305841924,0,0,0.515463917525773,0,1.48033333333333,1704,FALSE,FALSE,TRUE,FALSE,FALSE
"1963","0",1,"3","Online",4300,9,1,755.18,0,13560,0,"5","N_A","0",0,0,6826.89,"N_A","N_A",0,0,0,0,67800,4785.94,31545.79,"0","0","(-1,0]",8882,1.17175884955752,0,0,0.317109144542773,0,2.06558139534884,7554,FALSE,FALSE,FALSE,FALSE,FALSE
"1964","0",2,"1","Direct",28900,30,1,1387.54,42200,15240,11200,"5","5","0",0,0,14259.52,"N_A","1",0,1,1,1,0,55468.93,5568.53,"0","0","(0,10]",8882,2.02821522309711,0,0,1.89632545931759,0,0.307335640138408,6973,FALSE,TRUE,FALSE,FALSE,FALSE
"1965","0",1,"1","Broker",32400,75,1,593.76,47400,10080,0,"5","N_A","1",2,2,3326.26,"N_A","2",0,0,2,2,50400,13681.93,0,"0","0","(-1,0]",8882,1.03684325396825,0,0,3.21428571428571,0,0.274135802469136,4955,FALSE,FALSE,TRUE,FALSE,FALSE
"1966","0",1,"1","Direct",26100,60,6,3564.9,28100,8280,0,"4","N_A","1",2,2,4643.23,"N_A","2",1,1,1,3,0,7867.01,24437.73,"0","0","(-1,0]",8882,1.42186352657005,0,0,3.15217391304348,0,0.340306513409962,2524,FALSE,FALSE,FALSE,FALSE,FALSE
"1967","0",1,"2","Broker",20300,15,1,1952.99,0,15720,0,"4","N_A","0",1,1,6216.75,"2","N_A",1,1,1,2,0,0,0,"0","0","(-1,0]",8882,1.88629961832061,0,0,1.29134860050891,0,0.437536945812808,5057,FALSE,FALSE,TRUE,TRUE,FALSE
"1968","0",2,"2","Direct",22000,36,3,2629.89,0,6360,8000,"5","5","2",1,1,7606.82,"1","N_A",2,2,2,2,31800,9205.79,27095.09,"0","0","(0,10]",8882,2.85005974842767,0,0,3.45911949685535,0,0.403727272727273,6348,FALSE,TRUE,FALSE,FALSE,FALSE
"1969","0",1,"3","Online",5300,6,1,1492.89,0,11520,0,"4","N_A","0",0,0,5944.34,"N_A","N_A",0,0,0,0,0,0,0,"0","0","(-1,0]",8882,2.07109548611111,0,0,0.460069444444444,0,1.67584905660377,2097,FALSE,FALSE,TRUE,TRUE,FALSE
"1970","0",2,"1","Broker",27200,33,1,1097.56,39000,7440,7200,"5","5","4",0,0,4788.27,"N_A","2",0,0,0,0,37200,7691.57,0,"0","0","(0,10]",8882,2.41384274193548,0,0,3.65591397849462,0,0.326544117647059,1988,FALSE,TRUE,TRUE,FALSE,FALSE
"1971","0",1,"1","Broker",32900,78,1,576.8,51800,16320,0,"4","N_A","3",0,0,7148.81,"N_A","2",0,0,0,0,81600,19866.59,11643.07,"0","0","(-1,0]",8882,0.862157475490196,0,0,2.01593137254902,0,0.269969604863222,4742,FALSE,FALSE,FALSE,FALSE,FALSE
"1972","0",3,"1","Direct",36900,51,1,981.83,55600,10920,7600,"5","5","1",1,3,10008.18,"N_A","2",2,3,3,4,0,11528.48,15331.68,"0","0","(-1,0]",8882,1.99543406593407,0,0,3.37912087912088,0,0.24070460704607,5055,FALSE,TRUE,FALSE,FALSE,FALSE
"1973","0",2,"3","Online",5100,15,1,603.21,0,11280,6600,"5","5","3",1,1,6393.06,"N_A","N_A",0,0,0,0,0,31114.88,0,"0","0","(0,10]",8882,1.20847340425532,0,0,0.452127659574468,0,1.74156862745098,7570,FALSE,TRUE,FALSE,FALSE,FALSE
"1974","0",4,"1","Broker",28300,33,1,1244.58,39900,15840,9700,"4","4","1",1,1,12022.32,"N_A","2",0,0,0,0,0,4874.94,33687.76,"0","0","(0,10]",8882,1.70184848484848,0,0,1.78661616161616,0,0.313851590106007,3300,FALSE,TRUE,FALSE,FALSE,FALSE
"1975","0",1,"N_A",NA,26900,48,1,786.54,0,8160,0,"3","N_A","1",1,1,2897.51,"2","N_A",0,0,0,0,0,41483.26,0,"0","0","(0,10]",8882,1.51176348039216,0,0,3.29656862745098,0,0.330185873605948,5497,FALSE,FALSE,FALSE,FALSE,FALSE
"1976","0",1,"1","Broker",23500,87,1,374.76,27500,12960,0,"6","N_A","1",2,2,5776.82,"N_A","1",0,0,0,0,0,0,0,"0","0","(-1,0]",8882,0.792742283950617,0,0,1.81327160493827,0,0.377957446808511,2279,FALSE,FALSE,TRUE,TRUE,FALSE
"1977","0",2,"1","Direct",26100,33,1,1120.21,43700,11520,10500,"5","5","0",0,2,8034.04,"N_A","2",1,1,4,4,0,0,0,"0","0","(-1,0]",8882,1.86428472222222,0,0,2.265625,0,0.340306513409962,6005,FALSE,TRUE,TRUE,TRUE,FALSE
"1978","0",2,"3","Online",5100,15,1,474.24,0,9000,7400,"5","5","2",0,0,6546.86,"N_A","N_A",0,1,1,1,45000,18775.56,0,"0","0","(-1,0]",8882,1.35974888888889,0,0,0.566666666666667,0,1.74156862745098,1346,FALSE,TRUE,FALSE,FALSE,FALSE
"1979","0",2,"1","Broker",26100,36,1,1005.73,53100,10320,6600,"4","3","0",0,0,5277.12,"N_A","2",0,2,2,3,0,6059.5,0,"0","0","(-1,0]",8882,1.6808023255814,0,0,2.52906976744186,0,0.340306513409962,5527,FALSE,TRUE,TRUE,FALSE,FALSE
